id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6817324,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103394263/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-08-22T12:15:50.000Z,aluminum,,1,150,,,outboard,36420,53190,Bristol,US,TN,37621
6824946,https://www.boattrader.com/listing/2019-tracker-panfish-16-103399447/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-08-29T12:14:49.000Z,aluminum,gasoline,1,40,,,outboard,15585,53190,Bristol,US,TN,37621
6819697,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103395919/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-08-24T12:15:54.000Z,aluminum,,1,90,,,outboard,27675,53190,Bristol,US,TN,37621
6836589,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103409296/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-09-08T12:15:09.000Z,aluminum,,1,90,,,outboard,23670,53190,Bristol,US,TN,37621
6937660,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103473918/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2018-12-14T06:17:36.000Z,aluminum,,1,175,,,outboard,41220,53190,Bristol,US,TN,37621
6941854,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103477360/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-12-20T06:18:07.000Z,aluminum,,1,150,,,outboard,32745,53190,Bristol,US,TN,37621
6881848,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103440736/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-10-19T12:17:32.000Z,aluminum,,1,115,,,outboard,25445,54055,Tacoma,US,WA,98408
6910903,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103457865/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-11-14T12:18:51.000Z,aluminum,,1,200,,,outboard,43525,55964,Walker,US,MN,56484
6863594,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103427641/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-10-03T12:16:42.000Z,aluminum,,1,0,,,outboard,32315,56985,Atlantic City,US,NJ,08401
6801509,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103382431/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-08-08T12:19:57.000Z,aluminum,,1,75,,,outboard,20545,57441,Memphis,US,TN,38105
6818411,https://www.boattrader.com/listing/2019-tracker-panfish-16-103395030/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-08-23T12:15:42.000Z,aluminum,gasoline,1,40,,,outboard,15685,57441,Memphis,US,TN,38105
6856408,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103422543/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-09-26T12:16:30.000Z,aluminum,,1,40,,,outboard,19495,57441,Memphis,US,TN,38105
6850192,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103418525/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-09-20T12:16:47.000Z,aluminum,,1,40,,,outboard,20465,57441,Memphis,US,TN,38105
6907048,https://www.boattrader.com/listing/2019-tracker-panfish-16-103456198/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-11-10T12:16:45.000Z,aluminum,gasoline,1,40,,,outboard,15685,57441,Memphis,US,TN,38105
6897174,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103450537/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-11-01T12:17:04.000Z,aluminum,,1,150,,,outboard,27470,57749,Round Rock,US,TX,78665
6916829,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103461333/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-11-21T06:17:01.000Z,aluminum,,1,115,,,outboard,25445,57749,Round Rock,US,TX,78665
6932917,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103470863/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-12-10T06:18:04.000Z,aluminum,,1,75,,,outboard-4s,21940,59070,Rocklin,US,CA,95677
6853661,https://www.boattrader.com/listing/2019-tracker-pro-170-103420827/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-09-24T12:16:09.000Z,aluminum,,1,50,,,outboard,16645,59540,Brookhaven,US,MS,39601
6802085,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103382907/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-08-08T12:21:21.000Z,aluminum,,1,115,,,outboard,23045,60577,San Jose,US,CA,95118
6824989,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103399464/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-29T12:14:55.000Z,aluminum,,1,115,,,outboard,33280,60577,San Jose,US,CA,95118
6866951,https://www.boattrader.com/listing/2019-tracker-pro-160-103430057/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-05T12:20:43.000Z,aluminum,,1,25,,,outboard,13835,60577,San Jose,US,CA,95118
6944255,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103479089/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-12-24T12:17:16.000Z,aluminum,,1,150,,,outboard,33095,60577,San Jose,US,CA,95118
6809500,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103388073/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-08-15T12:16:11.000Z,aluminum,,1,40,,,outboard,17220,60580,Bridgeport,US,CT,06608
6810892,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103389060/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-08-16T12:15:47.000Z,aluminum,,1,115,,,outboard,25875,60580,Bridgeport,US,CT,06608
6802309,https://www.boattrader.com/listing/2019-tracker-pro-160-103383179/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-08-08T12:21:53.000Z,aluminum,,1,25,,,outboard,12745,60580,Bridgeport,US,CT,06608
6801535,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103382451/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2018-08-08T12:20:01.000Z,aluminum,,1,60,,,outboard,20395,60580,Bridgeport,US,CT,06608
6801347,https://www.boattrader.com/listing/2019-tracker-pro-170-103382225/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-08T12:19:38.000Z,aluminum,,1,40,,,outboard,15745,60580,Bridgeport,US,CT,06608
6874240,https://www.boattrader.com/listing/2019-tracker-panfish-16-103434928/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-10-12T12:16:48.000Z,aluminum,gasoline,1,25,,,outboard,14880,62407,Guntersville,US,AL,35976
6863555,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103427647/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-10-03T12:16:38.000Z,aluminum,,1,60,,,outboard,21815,62423,Rocklin,US,CA,95677
6819714,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103395886/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-08-24T12:15:56.000Z,aluminum,,1,60,,,outboard-4s,19720,62469,Gaylord,US,MI,49735
6939016,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103474857/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-12-17T06:17:07.000Z,aluminum,,1,60,,,outboard,19715,62469,Gaylord,US,MI,49735
6817393,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103394363/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-08-22T12:15:57.000Z,aluminum,,1,60,,,outboard-4s,19245,66233,Prince Frederick,US,MD,20678
6908129,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103456807/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-11-12T12:16:56.000Z,aluminum,,1,60,,,outboard,30180,66233,Prince Frederick,US,MD,20678
6902715,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103453604/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-11-07T06:47:09.000Z,aluminum,,1,115,,,outboard,32605,67083,Gainesville,US,FL,32608
6883088,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103441776/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-10-20T12:16:30.000Z,aluminum,,1,90,,,outboard,24420,100168,Mooresville,US,NC,28117
6837721,https://www.boattrader.com/listing/2019-tracker-pro-160-103410003/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-09-10T12:15:45.000Z,aluminum,,1,40,,,outboard,14245,100168,Mooresville,US,NC,28117
